student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
156,Male,25,2,15,Medium,3,10,37,43.666666666666664,64.88888888888889
156,Male,25,2,13,Easy,3,9,76,72.33333333333333,64.88888888888889
157,Male,19,2,17,Hard,1,8,60,80.0,59.888888888888886
157,Male,19,2,14,Medium,1,9,72,78.66666666666667,59.888888888888886
157,Male,19,2,18,Hard,1,7,63,79.33333333333333,59.888888888888886
157,Male,19,2,18,Hard,2,6,61,44.0,59.888888888888886
157,Male,19,2,19,Easy,2,9,41,36.333333333333336,59.888888888888886
157,Male,19,2,14,Medium,3,10,73,77.66666666666667,59.888888888888886
157,Male,19,2,18,Hard,3,6,55,36.666666666666664,59.888888888888886
157,Male,19,2,19,Easy,3,7,92,85.66666666666667,59.888888888888886
157,Male,19,2,17,Hard,3,9,71,76.0,59.888888888888886
158,Male,21,2,19,Easy,1,8,67,74.0,77.0
158,Male,21,2,12,Medium,1,8,85,76.0,77.0
158,Male,21,2,13,Easy,1,9,95,69.0,77.0
158,Male,21,2,18,Hard,2,6,75,67.33333333333333,77.0
158,Male,21,2,19,Easy,2,9,70,70.66666666666667,77.0
158,Male,21,2,14,Medium,2,6,39,41.666666666666664,77.0
158,Male,21,2,14,Medium,3,10,87,82.33333333333333,77.0
158,Male,21,2,12,Medium,3,10,76,84.66666666666667,77.0
158,Male,21,2,20,Easy,3,7,81,84.66666666666667,77.0
159,Female,24,2,15,Medium,1,9,92,59.666666666666664,68.66666666666667
159,Female,24,2,18,Hard,1,7,70,71.33333333333333,68.66666666666667
159,Female,24,2,20,Easy,2,10,68,72.0,68.66666666666667
159,Female,24,2,19,Easy,2,9,72,64.33333333333333,68.66666666666667
159,Female,24,2,17,Hard,2,10,79,70.33333333333333,68.66666666666667
159,Female,24,2,18,Hard,3,6,69,76.0,68.66666666666667
159,Female,24,2,19,Easy,3,7,93,67.0,68.66666666666667
159,Female,24,2,11,Hard,3,7,94,67.0,68.66666666666667
159,Female,24,2,16,Medium,3,6,66,86.33333333333333,68.66666666666667
160,Male,20,2,15,Medium,1,9,57,35.333333333333336,55.333333333333336
160,Male,20,2,18,Hard,1,7,87,73.66666666666667,55.333333333333336
160,Male,20,2,19,Easy,1,8,74,36.666666666666664,55.333333333333336
160,Male,20,2,16,Medium,1,6,37,40.0,55.333333333333336
160,Male,20,2,12,Medium,2,10,69,76.0,55.333333333333336
160,Male,20,2,15,Medium,2,8,63,80.0,55.333333333333336
160,Male,20,2,11,Hard,2,9,35,42.666666666666664,55.333333333333336
160,Male,20,2,13,Easy,2,7,88,78.66666666666667,55.333333333333336
160,Male,20,2,13,Easy,3,9,94,64.33333333333333,55.333333333333336
160,Male,20,2,18,Hard,3,6,68,71.66666666666667,55.333333333333336
160,Male,20,2,19,Easy,3,7,74,71.0,55.333333333333336
160,Male,20,2,17,Hard,3,9,62,80.0,55.333333333333336
161,Male,22,2,20,Easy,1,6,61,56.666666666666664,71.07692307692308
161,Male,22,2,18,Hard,1,7,92,65.0,71.07692307692308
161,Male,22,2,12,Medium,1,8,79,75.0,71.07692307692308
161,Male,22,2,15,Medium,1,9,60,87.0,71.07692307692308
161,Male,22,2,16,Medium,2,7,65,68.33333333333333,71.07692307692308
161,Male,22,2,14,Medium,2,6,76,86.33333333333333,71.07692307692308
161,Male,22,2,12,Medium,2,10,67,38.0,71.07692307692308
161,Male,22,2,13,Easy,2,7,92,68.33333333333333,71.07692307692308
161,Male,22,2,20,Easy,2,10,69,85.66666666666667,71.07692307692308
161,Male,22,2,14,Medium,3,10,76,63.333333333333336,71.07692307692308
161,Male,22,2,16,Medium,3,6,97,62.666666666666664,71.07692307692308
161,Male,22,2,18,Hard,3,6,56,35.333333333333336,71.07692307692308
161,Male,22,2,12,Medium,3,10,71,77.0,71.07692307692308
162,Female,24,2,18,Hard,1,7,68,85.33333333333333,70.875
162,Female,24,2,15,Medium,1,9,74,73.0,70.875
162,Female,24,2,17,Hard,2,10,64,86.66666666666667,70.875
162,Female,24,2,19,Easy,2,9,82,87.66666666666667,70.875
162,Female,24,2,16,Medium,2,7,61,77.0,70.875
162,Female,24,2,19,Easy,3,7,81,72.0,70.875
162,Female,24,2,12,Medium,3,10,83,88.33333333333333,70.875
162,Female,24,2,18,Hard,3,6,81,57.0,70.875
163,Male,18,2,15,Medium,1,9,94,75.33333333333333,58.46153846153846
163,Male,18,2,12,Medium,1,8,98,66.66666666666667,58.46153846153846
163,Male,18,2,20,Easy,1,6,98,77.33333333333333,58.46153846153846
163,Male,18,2,20,Easy,2,10,87,86.33333333333333,58.46153846153846
163,Male,18,2,14,Medium,2,6,66,34.0,58.46153846153846
163,Male,18,2,16,Medium,2,7,62,32.333333333333336,58.46153846153846
163,Male,18,2,15,Medium,2,8,56,37.333333333333336,58.46153846153846
163,Male,18,2,11,Hard,2,9,67,93.33333333333333,58.46153846153846
163,Male,18,2,16,Medium,3,6,81,73.66666666666667,58.46153846153846
163,Male,18,2,13,Easy,3,9,71,40.333333333333336,58.46153846153846
163,Male,18,2,19,Easy,3,7,86,66.66666666666667,58.46153846153846
163,Male,18,2,17,Hard,3,9,99,82.0,58.46153846153846
163,Male,18,2,14,Medium,3,10,95,74.33333333333333,58.46153846153846
164,Female,20,2,16,Medium,1,6,75,69.66666666666667,70.25
164,Female,20,2,20,Easy,1,6,81,90.0,70.25
164,Female,20,2,18,Hard,1,7,85,75.33333333333333,70.25
164,Female,20,2,14,Medium,1,9,74,72.0,70.25
164,Female,20,2,12,Medium,2,10,38,40.0,70.25
164,Female,20,2,17,Hard,2,10,89,83.0,70.25
164,Female,20,2,13,Easy,3,9,85,74.33333333333333,70.25
164,Female,20,2,15,Medium,3,10,83,61.666666666666664,70.25
165,Male,19,2,18,Hard,1,7,67,70.33333333333333,77.0
165,Male,19,2,11,Hard,1,6,79,84.33333333333333,77.0
165,Male,19,2,20,Easy,1,6,71,72.66666666666667,77.0
165,Male,19,2,16,Medium,1,6,76,61.333333333333336,77.0
165,Male,19,2,17,Hard,2,10,89,83.0,77.0
165,Male,19,2,18,Hard,2,6,79,93.33333333333333,77.0
165,Male,19,2,14,Medium,2,6,84,85.0,77.0
165,Male,19,2,20,Easy,2,10,99,66.0,77.0
165,Male,19,2,20,Easy,3,7,87,68.0,77.0
165,Male,19,2,12,Medium,3,10,84,70.33333333333333,77.0
165,Male,19,2,16,Medium,3,6,93,94.0,77.0
165,Male,19,2,11,Hard,3,7,96,63.666666666666664,77.0
165,Male,19,2,13,Easy,3,9,71,63.666666666666664,77.0
166,Male,22,2,15,Medium,1,9,92,66.0,71.88888888888889
166,Male,22,2,19,Easy,1,8,88,77.0,71.88888888888889
166,Male,22,2,20,Easy,1,6,32,40.666666666666664,71.88888888888889
166,Male,22,2,11,Hard,2,9,63,68.66666666666667,71.88888888888889
166,Male,22,2,13,Easy,2,7,45,43.0,71.88888888888889
166,Male,22,2,12,Medium,3,10,71,81.33333333333333,71.88888888888889
166,Male,22,2,18,Hard,3,6,77,92.66666666666667,71.88888888888889
166,Male,22,2,20,Easy,3,7,97,93.33333333333333,71.88888888888889
166,Male,22,2,16,Medium,3,6,77,80.33333333333333,71.88888888888889
167,Female,23,2,20,Easy,1,6,88,87.66666666666667,75.44444444444444
167,Female,23,2,18,Hard,1,7,65,66.0,75.44444444444444
167,Female,23,2,13,Easy,1,9,92,83.66666666666667,75.44444444444444
167,Female,23,2,14,Medium,2,6,33,43.0,75.44444444444444
167,Female,23,2,11,Hard,2,9,100,81.33333333333333,75.44444444444444
167,Female,23,2,12,Medium,2,10,98,70.33333333333333,75.44444444444444
167,Female,23,2,13,Easy,3,9,81,78.33333333333333,75.44444444444444
167,Female,23,2,16,Medium,3,6,61,78.66666666666667,75.44444444444444
167,Female,23,2,17,Hard,3,9,84,75.33333333333333,75.44444444444444
168,Female,25,2,20,Easy,1,6,32,39.666666666666664,63.083333333333336
168,Female,25,2,12,Medium,1,8,39,41.0,63.083333333333336
168,Female,25,2,11,Hard,1,6,93,80.0,63.083333333333336
168,Female,25,2,16,Medium,2,7,80,74.0,63.083333333333336
168,Female,25,2,20,Easy,2,10,80,78.33333333333333,63.083333333333336
168,Female,25,2,12,Medium,2,10,82,74.33333333333333,63.083333333333336
168,Female,25,2,19,Easy,2,9,95,72.33333333333333,63.083333333333336
168,Female,25,2,19,Easy,3,7,79,86.66666666666667,63.083333333333336
168,Female,25,2,18,Hard,3,6,53,34.0,63.083333333333336
168,Female,25,2,12,Medium,3,10,78,71.66666666666667,63.083333333333336
168,Female,25,2,16,Medium,3,6,42,37.666666666666664,63.083333333333336
168,Female,25,2,11,Hard,3,7,84,82.0,63.083333333333336
169,Male,20,2,17,Hard,1,8,89,77.0,68.72727272727273
169,Male,20,2,20,Easy,1,6,81,89.33333333333333,68.72727272727273
169,Male,20,2,15,Medium,1,9,90,67.66666666666667,68.72727272727273
169,Male,20,2,12,Medium,1,8,83,65.66666666666667,68.72727272727273
169,Male,20,2,20,Easy,2,10,61,68.0,68.72727272727273
169,Male,20,2,11,Hard,2,9,83,62.666666666666664,68.72727272727273
169,Male,20,2,18,Hard,2,6,63,61.666666666666664,68.72727272727273
169,Male,20,2,13,Easy,2,7,95,66.66666666666667,68.72727272727273
169,Male,20,2,11,Hard,3,7,94,70.0,68.72727272727273
169,Male,20,2,12,Medium,3,10,93,70.0,68.72727272727273
169,Male,20,2,14,Medium,3,10,76,83.33333333333333,68.72727272727273
170,Female,20,2,13,Easy,1,9,89,94.0,67.2
170,Female,20,2,12,Medium,1,8,79,75.33333333333333,67.2
170,Female,20,2,16,Medium,1,6,88,70.33333333333333,67.2
170,Female,20,2,18,Hard,1,7,68,59.333333333333336,67.2
170,Female,20,2,18,Hard,2,6,93,70.33333333333333,67.2
170,Female,20,2,12,Medium,2,10,34,40.666666666666664,67.2
170,Female,20,2,11,Hard,2,9,66,74.66666666666667,67.2
170,Female,20,2,19,Easy,2,9,81,62.0,67.2
170,Female,20,2,12,Medium,3,10,62,89.33333333333333,67.2
170,Female,20,2,13,Easy,3,9,59,37.666666666666664,67.2
171,Female,22,2,15,Medium,1,9,100,78.66666666666667,75.16666666666667
171,Female,22,2,19,Easy,1,8,67,58.333333333333336,75.16666666666667
171,Female,22,2,18,Hard,1,7,52,41.333333333333336,75.16666666666667
171,Female,22,2,12,Medium,1,8,61,63.0,75.16666666666667
171,Female,22,2,17,Hard,1,8,87,77.66666666666667,75.16666666666667
171,Female,22,2,14,Medium,2,6,72,78.33333333333333,75.16666666666667
171,Female,22,2,12,Medium,2,10,99,75.33333333333333,75.16666666666667
171,Female,22,2,17,Hard,2,10,63,75.66666666666667,75.16666666666667
171,Female,22,2,18,Hard,2,6,65,65.66666666666667,75.16666666666667
171,Female,22,2,11,Hard,3,7,99,73.0,75.16666666666667
171,Female,22,2,19,Easy,3,7,61,79.66666666666667,75.16666666666667
171,Female,22,2,13,Easy,3,9,67,77.0,75.16666666666667
172,Male,21,2,18,Hard,1,7,66,75.33333333333333,67.8
172,Male,21,2,11,Hard,1,6,75,69.66666666666667,67.8
172,Male,21,2,15,Medium,1,9,62,33.0,67.8
172,Male,21,2,13,Easy,2,7,65,71.66666666666667,67.8
172,Male,21,2,19,Easy,2,9,88,67.66666666666667,67.8
172,Male,21,2,12,Medium,2,10,78,86.33333333333333,67.8
172,Male,21,2,14,Medium,3,10,74,64.66666666666667,67.8
172,Male,21,2,13,Easy,3,9,88,52.333333333333336,67.8
172,Male,21,2,17,Hard,3,9,81,59.333333333333336,67.8
172,Male,21,2,12,Medium,3,10,77,58.0,67.8
173,Male,18,2,18,Hard,1,7,73,73.33333333333333,69.5
173,Male,18,2,17,Hard,1,8,71,63.666666666666664,69.5
173,Male,18,2,20,Easy,1,6,86,81.66666666666667,69.5
173,Male,18,2,15,Medium,1,9,64,83.66666666666667,69.5
173,Male,18,2,14,Medium,2,6,94,79.0,69.5
173,Male,18,2,20,Easy,2,10,47,41.666666666666664,69.5
173,Male,18,2,14,Medium,3,10,72,43.666666666666664,69.5
173,Male,18,2,18,Hard,3,6,61,40.0,69.5
173,Male,18,2,19,Easy,3,7,96,79.33333333333333,69.5
173,Male,18,2,17,Hard,3,9,99,75.66666666666667,69.5
174,Male,24,2,17,Hard,1,8,45,37.0,59.45454545454545
174,Male,24,2,11,Hard,1,6,60,41.333333333333336,59.45454545454545
174,Male,24,2,14,Medium,1,9,86,67.0,59.45454545454545
174,Male,24,2,12,Medium,2,10,86,94.66666666666667,59.45454545454545
174,Male,24,2,13,Easy,2,7,85,65.0,59.45454545454545
174,Male,24,2,14,Medium,2,6,90,79.33333333333333,59.45454545454545
174,Male,24,2,19,Easy,2,9,80,59.0,59.45454545454545
174,Male,24,2,16,Medium,3,6,52,42.0,59.45454545454545
174,Male,24,2,11,Hard,3,7,34,36.333333333333336,59.45454545454545
174,Male,24,2,17,Hard,3,9,78,78.66666666666667,59.45454545454545
174,Male,24,2,19,Easy,3,7,92,74.66666666666667,59.45454545454545
175,Female,19,2,12,Medium,1,8,65,72.66666666666667,67.66666666666667
175,Female,19,2,16,Medium,1,6,90,79.66666666666667,67.66666666666667
175,Female,19,2,20,Easy,1,6,98,72.33333333333333,67.66666666666667
175,Female,19,2,13,Easy,1,9,72,70.33333333333333,67.66666666666667
175,Female,19,2,20,Easy,2,10,49,42.333333333333336,67.66666666666667
175,Female,19,2,16,Medium,2,7,83,74.33333333333333,67.66666666666667
175,Female,19,2,14,Medium,2,6,53,36.0,67.66666666666667
175,Female,19,2,20,Easy,3,7,86,70.0,67.66666666666667
175,Female,19,2,13,Easy,3,9,84,86.0,67.66666666666667
175,Female,19,2,11,Hard,3,7,83,71.66666666666667,67.66666666666667
175,Female,19,2,17,Hard,3,9,100,71.33333333333333,67.66666666666667
175,Female,19,2,16,Medium,3,6,64,67.66666666666667,67.66666666666667
176,Female,19,2,20,Easy,1,6,90,65.33333333333333,83.625
176,Female,19,2,17,Hard,1,8,72,69.33333333333333,83.625
176,Female,19,2,16,Medium,1,6,74,71.33333333333333,83.625
176,Female,19,2,12,Medium,2,10,92,65.0,83.625
176,Female,19,2,14,Medium,2,6,85,67.0,83.625
176,Female,19,2,15,Medium,2,8,73,73.66666666666667,83.625
176,Female,19,2,15,Medium,3,10,93,79.33333333333333,83.625
176,Female,19,2,16,Medium,3,6,77,78.66666666666667,83.625
177,Male,22,2,13,Easy,1,9,93,75.0,72.55555555555556
177,Male,22,2,11,Hard,1,6,87,80.0,72.55555555555556
177,Male,22,2,12,Medium,1,8,77,82.33333333333333,72.55555555555556
177,Male,22,2,17,Hard,2,10,94,85.66666666666667,72.55555555555556
177,Male,22,2,12,Medium,2,10,68,62.666666666666664,72.55555555555556
177,Male,22,2,20,Easy,2,10,98,80.66666666666667,72.55555555555556
177,Male,22,2,16,Medium,3,6,97,97.33333333333333,72.55555555555556
177,Male,22,2,11,Hard,3,7,70,80.0,72.55555555555556
177,Male,22,2,19,Easy,3,7,49,44.0,72.55555555555556
178,Female,21,2,11,Hard,1,6,76,85.33333333333333,75.0
178,Female,21,2,14,Medium,1,9,87,77.66666666666667,75.0
178,Female,21,2,19,Easy,1,8,72,81.0,75.0
178,Female,21,2,17,Hard,1,8,68,62.0,75.0
178,Female,21,2,15,Medium,2,8,98,80.0,75.0
178,Female,21,2,18,Hard,2,6,86,75.0,75.0
178,Female,21,2,19,Easy,2,9,63,83.0,75.0
178,Female,21,2,16,Medium,2,7,78,78.66666666666667,75.0
178,Female,21,2,12,Medium,2,10,61,86.66666666666667,75.0
178,Female,21,2,14,Medium,3,10,65,76.66666666666667,75.0
178,Female,21,2,12,Medium,3,10,40,41.666666666666664,75.0
179,Female,20,2,18,Hard,1,7,45,37.333333333333336,69.91666666666667
179,Female,20,2,19,Easy,1,8,72,68.0,69.91666666666667
179,Female,20,2,20,Easy,1,6,92,86.66666666666667,69.91666666666667
179,Female,20,2,14,Medium,2,6,76,82.33333333333333,69.91666666666667
179,Female,20,2,20,Easy,2,10,67,69.66666666666667,69.91666666666667
179,Female,20,2,11,Hard,2,9,84,82.33333333333333,69.91666666666667
179,Female,20,2,16,Medium,2,7,78,69.0,69.91666666666667
179,Female,20,2,15,Medium,3,10,80,75.33333333333333,69.91666666666667
179,Female,20,2,12,Medium,3,10,73,80.0,69.91666666666667
179,Female,20,2,17,Hard,3,9,86,78.0,69.91666666666667
179,Female,20,2,16,Medium,3,6,55,37.0,69.91666666666667
179,Female,20,2,14,Medium,3,10,72,78.33333333333333,69.91666666666667
180,Female,18,2,20,Easy,1,6,78,63.0,76.8
180,Female,18,2,17,Hard,1,8,67,74.0,76.8
180,Female,18,2,13,Easy,1,9,61,61.333333333333336,76.8
180,Female,18,2,19,Easy,1,8,74,85.0,76.8
180,Female,18,2,14,Medium,2,6,80,80.66666666666667,76.8
180,Female,18,2,18,Hard,2,6,94,82.33333333333333,76.8
180,Female,18,2,17,Hard,2,10,72,92.33333333333333,76.8
180,Female,18,2,11,Hard,3,7,68,82.33333333333333,76.8
180,Female,18,2,18,Hard,3,6,78,67.33333333333333,76.8
180,Female,18,2,16,Medium,3,6,90,70.66666666666667,76.8
181,Male,21,2,13,Easy,1,9,95,78.33333333333333,73.57142857142857
181,Male,21,2,12,Medium,1,8,48,37.666666666666664,73.57142857142857
181,Male,21,2,18,Hard,1,7,61,70.66666666666667,73.57142857142857
181,Male,21,2,15,Medium,1,9,95,79.0,73.57142857142857
181,Male,21,2,16,Medium,1,6,89,75.33333333333333,73.57142857142857
181,Male,21,2,17,Hard,2,10,83,64.33333333333333,73.57142857142857
181,Male,21,2,20,Easy,2,10,72,55.333333333333336,73.57142857142857
181,Male,21,2,11,Hard,2,9,71,67.33333333333333,73.57142857142857
181,Male,21,2,13,Easy,2,7,74,71.0,73.57142857142857
181,Male,21,2,18,Hard,2,6,76,83.33333333333333,73.57142857142857
181,Male,21,2,17,Hard,3,9,90,77.66666666666667,73.57142857142857
181,Male,21,2,20,Easy,3,7,84,62.0,73.57142857142857
181,Male,21,2,15,Medium,3,10,67,73.33333333333333,73.57142857142857
181,Male,21,2,18,Hard,3,6,81,74.0,73.57142857142857
182,Male,25,2,18,Hard,1,7,85,65.0,61.75
182,Male,25,2,16,Medium,1,6,94,78.33333333333333,61.75
182,Male,25,2,17,Hard,1,8,60,78.33333333333333,61.75
182,Male,25,2,14,Medium,1,9,93,69.33333333333333,61.75
182,Male,25,2,18,Hard,2,6,64,64.66666666666667,61.75
182,Male,25,2,14,Medium,2,6,89,70.33333333333333,61.75
182,Male,25,2,12,Medium,2,10,73,42.666666666666664,61.75
182,Male,25,2,17,Hard,2,10,57,37.333333333333336,61.75
182,Male,25,2,11,Hard,2,9,60,42.666666666666664,61.75
182,Male,25,2,12,Medium,3,10,69,72.66666666666667,61.75
182,Male,25,2,18,Hard,3,6,38,35.666666666666664,61.75
182,Male,25,2,17,Hard,3,9,60,70.0,61.75
183,Male,21,2,18,Hard,1,7,60,66.66666666666667,68.63636363636364
183,Male,21,2,15,Medium,1,9,94,61.333333333333336,68.63636363636364
183,Male,21,2,12,Medium,1,8,85,90.33333333333333,68.63636363636364
183,Male,21,2,19,Easy,1,8,97,76.66666666666667,68.63636363636364
183,Male,21,2,17,Hard,2,10,87,86.66666666666667,68.63636363636364
183,Male,21,2,20,Easy,2,10,96,62.666666666666664,68.63636363636364
183,Male,21,2,14,Medium,2,6,65,83.66666666666667,68.63636363636364
183,Male,21,2,15,Medium,2,8,64,88.66666666666667,68.63636363636364
183,Male,21,2,13,Easy,3,9,75,61.0,68.63636363636364
183,Male,21,2,16,Medium,3,6,72,78.66666666666667,68.63636363636364
183,Male,21,2,17,Hard,3,9,80,72.33333333333333,68.63636363636364
184,Female,20,2,17,Hard,1,8,71,76.33333333333333,70.4
184,Female,20,2,16,Medium,1,6,50,34.0,70.4
184,Female,20,2,19,Easy,1,8,66,63.0,70.4
184,Female,20,2,14,Medium,2,6,91,69.0,70.4
184,Female,20,2,15,Medium,2,8,84,90.0,70.4
184,Female,20,2,18,Hard,2,6,64,84.0,70.4
184,Female,20,2,14,Medium,3,10,100,78.0,70.4
184,Female,20,2,18,Hard,3,6,61,85.0,70.4
184,Female,20,2,11,Hard,3,7,70,72.0,70.4
184,Female,20,2,19,Easy,3,7,67,68.33333333333333,70.4
185,Female,25,2,17,Hard,1,8,61,79.33333333333333,80.25
185,Female,25,2,19,Easy,1,8,95,65.0,80.25
185,Female,25,2,15,Medium,1,9,74,83.0,80.25
185,Female,25,2,13,Easy,1,9,78,75.66666666666667,80.25
185,Female,25,2,18,Hard,1,7,74,72.33333333333333,80.25
185,Female,25,2,11,Hard,2,9,66,70.66666666666667,80.25
185,Female,25,2,20,Easy,2,10,66,75.33333333333333,80.25
185,Female,25,2,16,Medium,2,7,93,91.0,80.25
185,Female,25,2,18,Hard,2,6,72,75.33333333333333,80.25
185,Female,25,2,11,Hard,3,7,73,89.0,80.25
185,Female,25,2,17,Hard,3,9,82,67.0,80.25
185,Female,25,2,20,Easy,3,7,66,78.66666666666667,80.25
186,Female,25,2,19,Easy,1,8,78,86.33333333333333,72.54545454545455
186,Female,25,2,14,Medium,1,9,54,40.0,72.54545454545455
186,Female,25,2,13,Easy,1,9,83,63.0,72.54545454545455
186,Female,25,2,15,Medium,2,8,73,75.0,72.54545454545455
186,Female,25,2,19,Easy,2,9,66,83.66666666666667,72.54545454545455
186,Female,25,2,17,Hard,2,10,74,82.66666666666667,72.54545454545455
186,Female,25,2,14,Medium,2,6,72,77.33333333333333,72.54545454545455
186,Female,25,2,16,Medium,3,6,76,74.33333333333333,72.54545454545455
186,Female,25,2,12,Medium,3,10,60,82.66666666666667,72.54545454545455
186,Female,25,2,20,Easy,3,7,48,41.666666666666664,72.54545454545455
186,Female,25,2,11,Hard,3,7,77,80.0,72.54545454545455
187,Male,25,2,13,Easy,1,9,96,68.33333333333333,67.75
187,Male,25,2,20,Easy,1,6,61,73.0,67.75
187,Male,25,2,19,Easy,1,8,49,32.666666666666664,67.75
187,Male,25,2,16,Medium,1,6,87,65.33333333333333,67.75
187,Male,25,2,19,Easy,2,9,78,73.33333333333333,67.75
187,Male,25,2,17,Hard,2,10,82,61.333333333333336,67.75
187,Male,25,2,20,Easy,2,10,78,73.0,67.75
187,Male,25,2,13,Easy,3,9,89,68.33333333333333,67.75
187,Male,25,2,12,Medium,3,10,80,83.33333333333333,67.75
187,Male,25,2,11,Hard,3,7,72,70.0,67.75
187,Male,25,2,15,Medium,3,10,72,83.0,67.75
187,Male,25,2,19,Easy,3,7,98,76.33333333333333,67.75
188,Female,22,2,17,Hard,1,8,39,33.0,71.64285714285714
188,Female,22,2,19,Easy,1,8,73,77.0,71.64285714285714
188,Female,22,2,11,Hard,1,6,96,55.0,71.64285714285714
188,Female,22,2,15,Medium,1,9,74,78.66666666666667,71.64285714285714
188,Female,22,2,20,Easy,1,6,86,90.0,71.64285714285714
188,Female,22,2,19,Easy,2,9,79,70.33333333333333,71.64285714285714
188,Female,22,2,13,Easy,2,7,74,41.0,71.64285714285714
188,Female,22,2,11,Hard,2,9,93,74.0,71.64285714285714
188,Female,22,2,15,Medium,2,8,83,65.33333333333333,71.64285714285714
188,Female,22,2,14,Medium,2,6,74,72.33333333333333,71.64285714285714
188,Female,22,2,18,Hard,3,6,96,72.0,71.64285714285714
188,Female,22,2,12,Medium,3,10,87,90.0,71.64285714285714
188,Female,22,2,16,Medium,3,6,96,70.0,71.64285714285714
188,Female,22,2,15,Medium,3,10,86,68.66666666666667,71.64285714285714
189,Female,23,2,20,Easy,1,6,65,93.0,74.11111111111111
189,Female,23,2,17,Hard,1,8,98,80.66666666666667,74.11111111111111
189,Female,23,2,14,Medium,1,9,92,77.66666666666667,74.11111111111111
189,Female,23,2,16,Medium,2,7,70,63.0,74.11111111111111
189,Female,23,2,14,Medium,2,6,77,88.66666666666667,74.11111111111111
189,Female,23,2,17,Hard,2,10,89,76.66666666666667,74.11111111111111
189,Female,23,2,15,Medium,3,10,44,38.0,74.11111111111111
189,Female,23,2,17,Hard,3,9,96,88.0,74.11111111111111
189,Female,23,2,12,Medium,3,10,88,80.0,74.11111111111111
190,Male,24,2,17,Hard,1,8,79,82.66666666666667,67.44444444444444
190,Male,24,2,13,Easy,1,9,71,85.33333333333333,67.44444444444444
190,Male,24,2,20,Easy,1,6,49,39.333333333333336,67.44444444444444
190,Male,24,2,16,Medium,2,7,93,83.33333333333333,67.44444444444444
190,Male,24,2,17,Hard,2,10,61,44.666666666666664,67.44444444444444
190,Male,24,2,12,Medium,2,10,100,67.66666666666667,67.44444444444444
190,Male,24,2,11,Hard,2,9,62,77.0,67.44444444444444
190,Male,24,2,16,Medium,3,6,82,68.33333333333333,67.44444444444444
190,Male,24,2,20,Easy,3,7,38,39.666666666666664,67.44444444444444
191,Female,19,2,17,Hard,1,8,70,87.0,66.88888888888889
191,Female,19,2,14,Medium,1,9,73,83.33333333333333,66.88888888888889
191,Female,19,2,12,Medium,1,8,46,40.333333333333336,66.88888888888889
191,Female,19,2,18,Hard,1,7,31,38.0,66.88888888888889
191,Female,19,2,17,Hard,2,10,100,76.66666666666667,66.88888888888889
191,Female,19,2,15,Medium,2,8,93,79.33333333333333,66.88888888888889
191,Female,19,2,20,Easy,3,7,69,79.0,66.88888888888889
191,Female,19,2,16,Medium,3,6,67,81.66666666666667,66.88888888888889
191,Female,19,2,15,Medium,3,10,60,66.33333333333333,66.88888888888889
192,Male,21,2,11,Hard,1,6,69,74.33333333333333,75.41666666666667
192,Male,21,2,15,Medium,1,9,93,93.66666666666667,75.41666666666667
192,Male,21,2,18,Hard,1,7,84,71.0,75.41666666666667
192,Male,21,2,19,Easy,1,8,68,76.33333333333333,75.41666666666667
192,Male,21,2,20,Easy,2,10,85,68.0,75.41666666666667
192,Male,21,2,16,Medium,2,7,75,66.33333333333333,75.41666666666667
192,Male,21,2,15,Medium,2,8,100,77.0,75.41666666666667
192,Male,21,2,19,Easy,2,9,76,82.66666666666667,75.41666666666667
192,Male,21,2,15,Medium,3,10,74,60.0,75.41666666666667
192,Male,21,2,13,Easy,3,9,61,72.0,75.41666666666667
192,Male,21,2,12,Medium,3,10,82,64.66666666666667,75.41666666666667
192,Male,21,2,11,Hard,3,7,77,68.0,75.41666666666667
193,Male,24,2,15,Medium,1,9,97,85.0,66.0
193,Male,24,2,12,Medium,1,8,68,67.0,66.0
193,Male,24,2,11,Hard,1,6,81,69.0,66.0
193,Male,24,2,17,Hard,1,8,60,65.66666666666667,66.0
193,Male,24,2,14,Medium,2,6,71,86.66666666666667,66.0
193,Male,24,2,13,Easy,2,7,96,63.666666666666664,66.0
193,Male,24,2,15,Medium,2,8,67,41.333333333333336,66.0
193,Male,24,2,11,Hard,3,7,74,77.33333333333333,66.0
193,Male,24,2,15,Medium,3,10,78,94.0,66.0
193,Male,24,2,14,Medium,3,10,80,72.66666666666667,66.0
194,Female,21,2,16,Medium,1,6,87,62.333333333333336,68.25
194,Female,21,2,20,Easy,1,6,89,65.66666666666667,68.25
194,Female,21,2,11,Hard,1,6,65,65.0,68.25
194,Female,21,2,19,Easy,1,8,83,69.66666666666667,68.25
194,Female,21,2,15,Medium,1,9,84,79.66666666666667,68.25
194,Female,21,2,18,Hard,2,6,91,59.333333333333336,68.25
194,Female,21,2,12,Medium,2,10,63,38.0,68.25
194,Female,21,2,15,Medium,2,8,99,88.0,68.25
194,Female,21,2,13,Easy,2,7,66,60.0,68.25
194,Female,21,2,11,Hard,3,7,61,69.0,68.25
194,Female,21,2,18,Hard,3,6,95,72.0,68.25
194,Female,21,2,17,Hard,3,9,47,39.333333333333336,68.25
195,Female,19,2,15,Medium,1,9,50,41.333333333333336,74.27272727272727
